source,species,upper_level,lower_level,delta_E_cm-1,wavelength_A,line_strength_S,gf,log_gf,A_s-1,dT_gauge_difference,quantity,wavelength_usable,note,source_file,source_line
TachievFroeseFischer2002,F II,2s(2).2p(3)4S3_4S.3d 3D J=1,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,7.4163E+03,3.2732E+02,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,476
TachievFroeseFischer2002,O I,2s(2).2p(3)4S3_4S.3d 3D J=2,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,9.7328E+00,8.4044E+00,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,477
TachievFroeseFischer2002,F II,2s(2).2p(3)4S3_4S.3d 3D J=2,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,1.6954E+04,8.0871E+02,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,477
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3d 3F J=2,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,5.9982E+00,3.8265E-01,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,478
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3d 1S J=0,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,2.0284E+01,7.7307E+00,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,479
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3d 3D J=2,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,1.2448E+02,1.0451E+01,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,480
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3d 3D J=1,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,3.6288E+00,2.1944E+00,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,481
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3d 1P J=1,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,1.1470E+01,4.4408E+01,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,482
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3d 3P J=0,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,3.5881E+03,4.5675E+02,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,483
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3d 3P J=1,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,3.4035E+02,1.4055E+02,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,484
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3d 3P J=2,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,9.6504E-02,1.4410E+01,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,485
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3d 1D J=2,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,5.8586E+00,2.5571E+00,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,486
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3d 3S J=1,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,4.7959E+03,3.2262E+02,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,487
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3d 3F J=2,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,1.9013E+01,1.2558E+01,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,488
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3d 3P J=0,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,3.7362E+03,5.1207E+03,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,489
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3d 3P J=1,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,2.7073E+03,3.2032E+03,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,490
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3d 3P J=2,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,9.4378E+02,1.0473E+03,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,491
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3d 1D J=2,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,2.0756E+02,1.5349E+02,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,492
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3d 3D J=1,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,4.3167E+03,3.7498E+03,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,493
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3d 3D J=2,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,3.5791E+03,3.3475E+03,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,494
TachievFroeseFischer2002,O I,2s(2).2p(3)4S3_4S.4s 5S J=2,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,5.8707E+06,1.7276E+06,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,496
TachievFroeseFischer2002,O I,2s(2).2p(3)4S3_4S.4s 3S J=1,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,9.6206E+01,2.6697E+01,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,497
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3s 3D J=3,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,1.2017E+00,1.0813E-01,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,498
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3s 3D J=2,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,7.2008E-01,7.3155E-02,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,499
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3s 3D J=1,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,1.2091E-01,1.1818E-02,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,500
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3s 1D J=2,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,2.7613E-05,2.7788E-05,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,501
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3s 3P J=2,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,4.9946E+01,3.2664E+00,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,502
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3s 3P J=1,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,3.0764E+00,1.3733E+00,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,503
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3s 1P J=1,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,2.2445E-02,3.5286E-03,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,504
TachievFroeseFischer2002,O I,2s(2).2p(3)4S3_4S.3d 5D J=3,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,3.0600E+07,2.1365E+06,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,505
TachievFroeseFischer2002,F II,2s(2).2p(3)4S3_4S.3d 5D J=3,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,4.2743E+08,6.4984E+06,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,505
TachievFroeseFischer2002,O I,2s(2).2p(3)4S3_4S.3d 5D J=2,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,2.6776E+07,1.8695E+06,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,506
TachievFroeseFischer2002,F II,2s(2).2p(3)4S3_4S.3d 5D J=2,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,3.7407E+08,5.6850E+06,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,506
TachievFroeseFischer2002,O I,2s(2).2p(3)4S3_4S.3d 5D J=1,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,1.1476E+07,8.0121E+05,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,507
TachievFroeseFischer2002,F II,2s(2).2p(3)4S3_4S.3d 5D J=1,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,1.6035E+08,2.4364E+06,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,507
TachievFroeseFischer2002,O I,2s(2).2p(3)4S3_4S.3d 3D J=1,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,8.1417E+01,5.1966E+01,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,508
TachievFroeseFischer2002,F II,2s(2).2p(3)4S3_4S.3d 3D J=1,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,3.0428E+02,2.1248E+01,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,508
TachievFroeseFischer2002,O I,2s(2).2p(3)4S3_4S.3d 3D J=2,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,1.7942E+01,2.5292E+01,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,509
TachievFroeseFischer2002,F II,2s(2).2p(3)4S3_4S.3d 3D J=2,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,5.0954E+03,3.7772E+02,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,509
TachievFroeseFischer2002,O I,2s(2).2p(3)4S3_4S.3d 3D J=3,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,9.3020E+02,1.1146E+02,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,510
TachievFroeseFischer2002,F II,2s(2).2p(3)4S3_4S.3d 3D J=3,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,4.6772E+04,3.0728E+04,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,510
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3d 3F J=2,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,1.6093E+01,1.0944E+00,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,511
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3d 3F J=3,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,7.1758E+01,4.2987E+00,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,512
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3d 3G J=3,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,1.1091E-01,6.4334E-03,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,513
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3d 3D J=3,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,3.3970E+02,2.8170E+01,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,514
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3d 3D J=2,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,2.4138E+02,4.1635E+01,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,515
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3d 3D J=1,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,1.1622E+02,1.8055E+01,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,516
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3d 1P J=1,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,1.0162E+00,8.8148E+00,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,517
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3d 3P J=1,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,6.9284E+03,1.0349E+03,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,518
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3d 3P J=2,2s(2).2p(3)4S3_4S.3p 5P J=2,,,,,,2.0027E+03,4.8143E+02,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,519
